,index,text,is_sarcasm
0,0,this was best most passionate debate moment yet,False
1,1,proud to be suppo ing united states,False
2,2,outstanding for debate sweep for nobody has ever been more prepared to be,False
3,3,got a text message from noting that trump is ahead in a big poll and asking me to chip in ask soros for,True
4,4,recap of the second debate,False
5,5,hillary finally has a record to run on she wasn't indicted epicfail mideastchaos fraud vote,True
6,6,proud of had a vision and a plan and did her thing she was on point well done,False
7,7,hillary could learn from her own advice super predators taco bowls bimbos deplorables baseme,True
8,8,why are sg john hatley lt clint lorance in prison while obama frees gitmo terrorists,True
9,9,bomb this image keeps getting deleted from social media by admins thinking face i wonder why do you know,True
10,10,if only keeps of his promises that will still be times more than the has in years,True
11,11,bless your hea,True
12,12,voters are a bit like brexit voters they have enthusiasm passion trump has momentum and i t,True
13,13,if donald trump wins i'll paypal everyone that retweeted this electionday,True
14,14,for justin bieber like for donald trump electionday,False
15,15,he s such a flagrant toxic narcissist that's bruce springsteen's view of,False
16,16,hey you saw a kid lost in new york and didn't tell an adult how can we trust you to be president,False
17,17,hillary clinton is not the victim by the way you the american people are the victims of the corrupt system,False
18,18,um why are we paying for hillary's campaign trump proves to be right again riggedsystem,True
19,19,who wants a president that could be blackmailed dr ben carson,True
20,20,americans are dead after being abandoned by and locker room talk offends you more,True
21,21,for those who don't fully grasp how badly messed up,False
22,22,voters are a bit like brexit voters they have enthusiasm passion trump has momentum and i t,True
23,23,will do more in the first days in office than hillary has done in the last years debate,True
24,24,if anyone knows how to use a delete key it's you,True
25,25,not sure why blasts for objectifying woman treating women as objects really megyn,True
26,26,if the don't have the backbone to stand up to they don't have the backbone to stand up for working families,False
27,27,who wanted to crucify gennifer flowers who called lewinsky a narcissistic loony toon answer,True
28,28,don't make me regret it hoe,False
29,29,the fact didn't attack the way he attacked tells you everything,False
30,30,and met with now fired times paid by dnc to induce violence at events wan,False
31,31,i believe the term is just rat delete,True
32,32,voters are a bit like brexit voters they have enthusiasm passion trump has momentum and i t,True
33,33,dear god we pray in the name of jesus christ that you bless help him to be elected potus in,False
34,34,about percent of campaign money has come from large donors demdebate,False
35,35,you make me look like an angel,True
36,36,i don't hear much from these days has she been arrested if not why not ccot tcot pjnet p,True
37,37,oh yeah btw i still have a copy of this tweet you deleted sir,False
38,38,september months after vince foster's death clinton campaign security jerry parks murdered,False
39,39,if donald trump wins this election i will literally give people who retweet this tweet electionday,True
40,40,breaking major donor inside dem fundraiser blacks are seriously f ed in the head,False
41,41,finally trashed by will still reserve him a seat on the blue origin rocket senddonaldtospace,True
42,42,police car light voter fraud police car light votes flipped from trump to clinton in pennsylvania electionday voted vote,False
43,43,what do we have here looks like uncovered footage of denouncing david duke in he's a bigot,True
44,44,with a message for the amazing people in akron ohio all aboard the trumptrain let's maga united states united states,False
45,45,unfo unately melania copied her ballot from michelle so donald just voted for hillary electionday,True
46,46,we are asking for the vote of every american who believes truth and justice not money and power should rule the,False
47,47,since this is veep nite at dnc i thought it would b appropriate declare proudly imwithher,False
48,48,hey when jay z is performing for you ask him if he really thinks women are bitches cops are mother fuckers thanks,False
49,49,has been answering am phone calls his entire life ask chris stevens if hillary answered at am,True
50,50,the criminal conduct of threatens the foundations of democracy,False
51,51,update i've now called charities looking for proof that gave millions of his own to charity,True
52,52,it was an honor introducing in las vegas election day is tuesday are you ready,False
53,53,i hope you get fired cheating is the only way she'll win hey is this okay with you,True
54,54,all these swamp people should be drained arrested along with hillary charged with accessory to murder,False
55,55,whereshillary watching this video of sho circuiting,True
56,56,hillary clinton exposed,False
57,57,hey here's my weak dad who volunteered to take your place in vietnam he died early rip dad he,True
58,58,wow gloria allred mentions sexual harassment in work space before sexual allegations against,False
59,59,european people want to become potus to stop the radicalism islamic invasion wiprimary trump,False
60,60,views failed eu vi ually as prototype to world government she represents establishment status qu,False
61,61,law enforcement officers bring communities together keep us safe respect stand,False
62,62,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
63,63,the suppo for is unbelievable massive crowds everywhere trumpincanfield maga united states united states,False
64,64,interesting how protesters inside events have all-but-evaporated since the project veritas repo,False
65,65,podestaemails wikileaks breaking huge email id# was pre-selected as nom by,False
66,66,politicians let us down now its payback time trump trump makeamericagreatagain,False
67,67,[watch] president obama commit treason in why is this man not in prison,True
68,68,if trump builds the pipeline buffet will lose billion now you know why he's with her,True
69,69,breaking hillary clinton stumbles to her car after landing in philadelphia electionday election,False
70,70,whether it's washington brussels or london we've seen emergence of an out of touch political class,True
71,71,republican friends even these guys are voting for,True
72,72,i would like to extend my best wishes to all even the haters and losers on this special date september th,True
73,73,exclusive writes about plans for a billion hbcu investment tuition free public universities,False
74,74,podestaemails did you ever have doubts whether was pro and blocking other candidates,True
75,75,when investigating donald trump goes horribly wrong face with tears of joy tuesdaymotivation youre so bad face with tears of joy you were de,True
76,76,trump on board the train double exclamation mark locomotive dashing away dashing away dashing away dashing away dashing away dc united states,False
77,77,hillary i'll lie steal cheat or kill benghazi neverhillary imwithher maga,True
78,78,i agree with  don't vote for debates,False
79,79,keep them notes memo,True
80,80,loves to lie america has had enough of the clinton's it is time to draintheswamp debates,False
81,81,michiganders lost their jobs due to nafta i opposed that bad deal did not,True
82,82,ed klein w inside info of fbi s investigation of email server in new book  joins me on radio now,False
83,83,police car light wow another proof of voterfraud machine refuses to allow vote for trump b c media will never repo this,False
84,84,she breaking laws,False
85,85,has been pa of the rigged dc system for years why would we take policy advice from her debates,True
86,86,police car light breaking bernie sanders endorses trump electionday voted,True
87,87,breaking  endorses for president,True
88,88,i am a black woman educated ba mba independent thinker i suppo trump person raising hand medium skin tone trump maga dealwithit,False
89,89,campaigning in florida today with alicia machado,False
90,90,hillary finally has a record to run on she wasn't indicted epicfail mideastchaos fraud vote,True
91,91,just like all those emails requested by congress,True
92,92,the son of says the tax code stifles small business in america during appearance in detroit,False
93,93,breaking  endorses for president,True
94,94,police car light ale  ohio democratic pa y caught breaking election laws on video,False
95,95,do you want more years of the government taking money from your paycheck to give it to illegals who sneak across,False
96,96,wants to make america great while crooked hill want to make america wait watch like and re-twe,True
97,97,we have laws  demdebate,False
98,98,rumors stirring in the nypd that huma's emails point to a pedophila ring and is at the center,False
99,99,in an age of pussified political correctness you have to respect the people who remain unfiltered,True
100,100,hey here's my weak dad who volunteered to take your place in vietnam he died early rip dad he,True
101,101,the clinton misery a matter of temperament maga points neverhillary pointshigher,False
102,102,more evidence of pa votes being switched to hillary you dont see it happening the other way around myvote,False
103,103,watch mini-trump joins on stage at a rally,False
104,104,google is censoring search results to vote for try it for yourself riggedsystem,False
105,105,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
106,106,icymi we are not in a narrative fight maga,True
107,107,voters are a bit like brexit voters they have enthusiasm passion trump has momentum and i t,True
108,108,donald you'll be the greatest president,False
109,109,maybe it's not the illegal immigrants that are keeping you from landing a job just saying,True
110,110,lists litany of ways she plans to restrict gun rights a will not survive a hillary presidency debate bigleaguetruth,False
111,111,new here's the po rait that bought for and paid for with money earmarked for charity s,False
112,112,police car light breaking repo s of voterfraud in philly instructional ballot being handed out inside polling stations double exclamation mark,True
113,113,father of soldier killed in benghazi endorses responsible for the death of my son,False
114,114,latinos storming precinct sw miami to vote for our one and only president trump,False
115,115,anything happens to me there's a deadman's switch on pa ii which will be released monday and implicated,True
116,116,current issue of newsweek explains illegally deleted troves of subpoenaed emails double standard,True
117,117,you asshole stfu abt military you know nothing men like you assault think it's a woman's fault as a vet you sicken me,True
118,118,maybe it's not the illegal immigrants that are keeping you from landing a job just saying,True
119,119,whether it's washington brussels or london we've seen emergence of an out of touch political class,True
120,120,americans are dead after being abandoned by and locker room talk offends you more,True
121,121,pledged to appoint judges who'd ove urn roe v wade he released a list to prove it,False
122,122,shi by history by madeforhistory imwithher,False
123,123,this is the punk who says trumps not fit to run for president j la red hea,True
124,124,kicks off bazaar's womenwhodare issue with a powerful and inspiring essay about her mother,False
125,125,who wants a president that could be blackmailed dr ben carson,True
126,126,if donald trump wins i'll paypal everyone that retweeted this electionday,True
127,127,it is better to live one day as a lion than years as a sheep makeamericagreatagain,True
128,128,from pue o rico with love middle finger light skin tone middle finger medium-light skin tone middle finger medium skin tone middle finger medium-dark skin tone middle finger dark skin tone,True
129,129,repo s of votes flipping from trump to clinton continue to pour in electionday,False
130,130,bernie is right the diversity of women-hating gay killing minority oppressing middle eastern dictatorships that,False
131,131,breaking ice agents have repo edly arrested over illegals trying to vote in cali get this rising electionday,False
132,132,check out our new tool every time tweets something offensive automatically donate,True
133,133,people in arizona just got a taste of obamacare with a increase in premiums repeal and replace,False
134,134,you make me look like an angel,True
135,135,good point is the candidate who might end global warming by bringing us nuclear winter don't be,True
136,136,,False
137,137,hillary i'll lie steal cheat or kill benghazi neverhillary imwithher maga,True
138,138,i want to turn decades of failure into generations of lasting success warren michigan,False
139,139,new television ad crooked hillary has done next to nothing during her year political career a vote for i,False
140,140,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
141,141,speaking head this is my nd time voting for potus united states this alarm clock time my vote will count double exclamation mark speaking head nov th,False
142,142,my highest duty as president is to protect our citizens and to uphold the constitution of the united states ,False
