,index,text,is_sarcasm
0,0,some people seemed upset that i called a moron so i wanted to clarify my remarks he's also an asshole imwithher,True
1,1,sent chelsea info now deemed classified,False
2,2,the suppo for is unbelievable massive crowds everywhere trumpincanfield maga united states united states,False
3,3,hillary could learn from her own advice super predators taco bowls bimbos deplorables baseme,False
4,4,it is better to live one day as a lion than years as a sheep makeamericagreatagain,True
5,5,happy th ivanka pa y popper bi hday cake cocktail glass balloon hea with ribbon clapping hands clapping hands rose from your twitter family followers winking face,False
6,6,i will never ever take the african-american community for granted  magax united states maga,False
7,7,is the only candidate ready to shake up washington and give a voice back to the american people debates,False
8,8,watch mini-trump joins on stage at a rally,False
9,9,with a message for the amazing people in akron ohio all aboard the trumptrain let's maga united states united states,False
10,10,breaking historic moment when fbi suspect casts vote for an fbi suspect electionday,True
11,11,bless your hea,True
12,12,law enforcement officers bring communities together keep us safe respect stand,False
13,13,hey you mad bro,True
14,14,at what point will every single voter in the united stares finally agree is the most corrupt candi,False
15,15,if anyone knows how to use a delete key it's you,True
16,16,european people want to become potus to stop the radicalism islamic invasion wiprimary trump,False
17,17,icymi we are not in a narrative fight maga,True
18,18,keep them notes memo,True
19,19,someone explain why emails are still a headline when the kk just endorsed trump a judge just set a date for his rape trial,True
20,20,trump on board the train double exclamation mark locomotive dashing away dashing away dashing away dashing away dashing away dc united states,False
21,21,i am a black woman educated ba mba independent thinker i suppo trump person raising hand medium skin tone trump maga dealwithit,False
22,22,cannot lead people you loathe,True
23,23,he s such a flagrant toxic narcissist that's bruce springsteen's view of,False
24,24,if you agree won the debate big league maga,False
25,25,some people seemed upset that i called a moron so i wanted to clarify my remarks he's also an asshole imwithher,True
26,26,editorial | is easily the best candidate for president,False
27,27,dude that's freaking cool as heck wind turbine blades will slice million birds and bats to death in yrs,True
28,28,i'm dead serious i reviewed a number of videos and i think has early onset parkinson's disease it appears she takes l-dopa,True
29,29,unfo unately melania copied her ballot from michelle so donald just voted for hillary electionday,True
30,30,not sure why blasts for objectifying woman treating women as objects really megyn,True
31,31,hey you saw a kid lost in new york and didn't tell an adult how can we trust you to be president,False
32,32,directed her maid to print out classified materials some of them about libya and iran,True
33,33,hey have you seen my bombshell on dnc inciting violence at rallies,True
34,34,it is apparent that is unfit to be president the should tell the american people what they have we deserve to know,False
35,35,another great reason to vote for trump ginzburg will resign maga trumppence trumptrain,False
36,36,that moment when you're pretty sure not even your wife would want to vote for you electionday,True
37,37,how dare you she needed help yeah you re probably right she s probably deeply troubled and,False
38,38,problem isn't that he couldn't be heard on monday night his problem is we all heard him quite clearly,True
39,39,check out our new tool every time tweets something offensive automatically donate,True
40,40,should move away from a war of words focus on policy and his plan for strong border controls,False
41,41,thank you for the tremendous introduction decent people can beat the establishment,True
42,42,talking about jobs remember what she promised upstate new york bigleaguetruth debates,False
